power_degree,cluster_coefficient,distance,average_degree,density,modularity,maximum_distance,degree_centrality,betweenness_centrality,closeness_centrality,size
-0.6161372029336716,0.26212121212121214,2.5757575757575757,3.5454545454545454,0.16883116883116883,0.3750821827744905,7,"{0: 0.3333333333333333, 1: 0.23809523809523808, 2: 0.23809523809523808, 3: 0.09523809523809523, 4: 0.23809523809523808, 6: 0.3333333333333333, 7: 0.23809523809523808, 8: 0.19047619047619047, 9: 0.14285714285714285, 5: 0.14285714285714285, 11: 0.14285714285714285, 10: 0.19047619047619047, 12: 0.23809523809523808, 13: 0.09523809523809523, 14: 0.14285714285714285, 15: 0.14285714285714285, 16: 0.19047619047619047, 18: 0.09523809523809523, 19: 0.09523809523809523, 20: 0.09523809523809523, 17: 0.047619047619047616, 21: 0.047619047619047616}","{0: 0.16936507936507939, 1: 0.11111111111111113, 2: 0.018015873015873016, 3: 0.0, 4: 0.06912698412698413, 6: 0.17698412698412702, 7: 0.1407936507936508, 8: 0.20412698412698416, 9: 0.04555555555555555, 5: 0.04365079365079366, 11: 0.04182539682539683, 10: 0.09206349206349207, 12: 0.1761111111111111, 13: 0.0, 14: 0.11603174603174604, 15: 0.08761904761904764, 16: 0.12571428571428572, 18: 0.09523809523809525, 19: 0.0, 20: 0.020000000000000007, 17: 0.0, 21: 0.0}","{0: 0.5, 1: 0.45652173913043476, 2: 0.45652173913043476, 3: 0.3620689655172414, 4: 0.45652173913043476, 6: 0.525, 7: 0.45652173913043476, 8: 0.4375, 9: 0.38181818181818183, 5: 0.3387096774193548, 11: 0.4117647058823529, 10: 0.42, 12: 0.4772727272727273, 13: 0.38181818181818183, 14: 0.3888888888888889, 15: 0.3888888888888889, 16: 0.44680851063829785, 18: 0.3181818181818182, 19: 0.35, 20: 0.35, 17: 0.28378378378378377, 21: 0.2441860465116279}",22
-0.2679766294293572,0.32001763668430333,1.9477124183006536,4.444444444444445,0.26143790849673204,0.2996875,5,"{0: 0.5294117647058824, 1: 0.23529411764705882, 2: 0.4117647058823529, 3: 0.4117647058823529, 4: 0.29411764705882354, 5: 0.23529411764705882, 6: 0.11764705882352941, 7: 0.1764705882352941, 9: 0.3529411764705882, 8: 0.11764705882352941, 10: 0.1764705882352941, 11: 0.23529411764705882, 12: 0.29411764705882354, 13: 0.1764705882352941, 14: 0.29411764705882354, 15: 0.23529411764705882, 16: 0.1764705882352941, 17: 0.23529411764705882}","{0: 0.2205094537815126, 1: 0.02904411764705882, 2: 0.13821778711484592, 3: 0.1238795518207283, 4: 0.055357142857142855, 5: 0.03149509803921569, 6: 0.007352941176470588, 7: 0.05619747899159663, 9: 0.1511642156862745, 8: 0.0047268907563025216, 10: 0.0, 11: 0.031582633053221294, 12: 0.07202380952380953, 13: 0.01678921568627451, 14: 0.08026960784313725, 15: 0.018452380952380953, 16: 0.009191176470588236, 17: 0.019922969187675072}","{0: 0.6538461538461539, 1: 0.53125, 2: 0.6296296296296297, 3: 0.6296296296296297, 4: 0.5483870967741935, 5: 0.4857142857142857, 6: 0.40476190476190477, 7: 0.5151515151515151, 9: 0.5862068965517241, 8: 0.4722222222222222, 10: 0.4857142857142857, 11: 0.4594594594594595, 12: 0.5483870967741935, 13: 0.4594594594594595, 14: 0.53125, 15: 0.5, 16: 0.4473684210526316, 17: 0.5}",18
3.0045957631641403e-16,0.3563801278086992,2.357142857142857,4.0,0.2,0.3100907029478458,7,"{0: 0.55, 1: 0.4, 2: 0.15000000000000002, 3: 0.35000000000000003, 4: 0.2, 5: 0.2, 6: 0.25, 7: 0.2, 9: 0.2, 8: 0.2, 11: 0.30000000000000004, 10: 0.1, 13: 0.1, 12: 0.1, 14: 0.2, 15: 0.1, 16: 0.15000000000000002, 17: 0.15000000000000002, 19: 0.15000000000000002, 18: 0.1, 20: 0.05}","{0: 0.3093796992481203, 1: 0.25709273182957393, 2: 0.0, 3: 0.07641604010025062, 4: 0.018734335839598996, 5: 0.07534461152882205, 6: 0.04893483709273184, 7: 0.033865914786967426, 9: 0.03527568922305765, 8: 0.013126566416040097, 11: 0.18848370927318292, 10: 0.0, 13: 0.024436090225563905, 12: 0.008333333333333333, 14: 0.039736842105263154, 15: 0.0, 16: 0.004699248120300752, 17: 0.06929824561403507, 19: 0.19684210526315787, 18: 0.09999999999999999, 20: 0.0}","{0: 0.625, 1: 0.5714285714285714, 2: 0.45454545454545453, 3: 0.5405405405405406, 4: 0.47619047619047616, 5: 0.4444444444444444, 6: 0.5, 7: 0.43478260869565216, 9: 0.425531914893617, 8: 0.43478260869565216, 11: 0.5405405405405406, 10: 0.39215686274509803, 13: 0.37735849056603776, 12: 0.3389830508474576, 14: 0.46511627906976744, 15: 0.40816326530612246, 16: 0.425531914893617, 17: 0.43478260869565216, 19: 0.43478260869565216, 18: 0.31746031746031744, 20: 0.24390243902439024}",21
-3.2336734499022217,0.2509523809523809,2.3105263157894735,3.8,0.2,0.39439058171745156,6,"{0: 0.3157894736842105, 1: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.3684210526315789, 4: 0.15789473684210525, 5: 0.21052631578947367, 6: 0.15789473684210525, 7: 0.15789473684210525, 8: 0.10526315789473684, 9: 0.21052631578947367, 12: 0.2631578947368421, 10: 0.10526315789473684, 11: 0.21052631578947367, 13: 0.2631578947368421, 14: 0.15789473684210525, 15: 0.21052631578947367, 18: 0.10526315789473684, 16: 0.10526315789473684, 17: 0.21052631578947367, 20: 0.10526315789473684}","{0: 0.11008771929824561, 1: 0.16349902534113062, 2: 0.12256335282651072, 3: 0.18235867446393758, 4: 0.06949317738791422, 5: 0.03255360623781676, 6: 0.015984405458089667, 7: 0.0, 8: 0.025292397660818706, 9: 0.03474658869395711, 12: 0.1935185185185185, 10: 0.01949317738791423, 11: 0.0804093567251462, 13: 0.13801169590643272, 14: 0.013645224171539959, 15: 0.0523391812865497, 18: 0.008771929824561403, 16: 0.04814814814814814, 17: 0.13060428849902533, 20: 0.014619883040935672}","{0: 0.5, 1: 0.5428571428571428, 2: 0.5277777777777778, 3: 0.5588235294117647, 4: 0.4318181818181818, 5: 0.3584905660377358, 6: 0.37254901960784315, 7: 0.4222222222222222, 8: 0.3877551020408163, 9: 0.3958333333333333, 12: 0.48717948717948717, 10: 0.40425531914893614, 11: 0.5, 13: 0.5, 14: 0.4222222222222222, 15: 0.40425531914893614, 18: 0.38, 16: 0.40425531914893614, 17: 0.4634146341463415, 20: 0.3584905660377358}",20
3.836163994015469,0.28798185941043086,2.4047619047619047,4.0,0.2,0.31264172335600904,6,"{0: 0.4, 1: 0.4, 2: 0.35000000000000003, 3: 0.35000000000000003, 4: 0.30000000000000004, 5: 0.1, 6: 0.25, 7: 0.2, 8: 0.2, 9: 0.1, 10: 0.4, 12: 0.15000000000000002, 11: 0.05, 13: 0.2, 14: 0.1, 16: 0.2, 15: 0.1, 17: 0.15000000000000002, 18: 0.1, 19: 0.05, 20: 0.05}","{0: 0.1895175438596491, 1: 0.08232456140350877, 2: 0.106140350877193, 3: 0.08986842105263157, 4: 0.08736842105263158, 5: 0.0, 6: 0.12236842105263157, 7: 0.023991228070175438, 8: 0.021403508771929824, 9: 0.0, 10: 0.22811403508771927, 12: 0.11644736842105263, 11: 0.0, 13: 0.20978070175438596, 14: 0.09999999999999999, 16: 0.11078947368421052, 15: 0.024999999999999998, 17: 0.03469298245614036, 18: 0.004824561403508771, 19: 0.0, 20: 0.0}","{0: 0.5714285714285714, 1: 0.5128205128205128, 2: 0.5263157894736842, 3: 0.4878048780487805, 4: 0.5405405405405406, 5: 0.37735849056603776, 6: 0.45454545454545453, 7: 0.43478260869565216, 8: 0.4166666666666667, 9: 0.37735849056603776, 10: 0.5405405405405406, 12: 0.46511627906976744, 11: 0.35714285714285715, 13: 0.4444444444444444, 14: 0.3225806451612903, 16: 0.47619047619047616, 15: 0.43478260869565216, 17: 0.425531914893617, 18: 0.37037037037037035, 19: 0.31746031746031744, 20: 0.24691358024691357}",21
9.239000584505078e-16,0.20907029478458047,2.2666666666666666,3.8095238095238093,0.19047619047619047,0.3378125,5,"{0: 0.4, 1: 0.30000000000000004, 2: 0.2, 3: 0.35000000000000003, 4: 0.15000000000000002, 5: 0.25, 6: 0.25, 7: 0.25, 8: 0.15000000000000002, 9: 0.15000000000000002, 10: 0.15000000000000002, 11: 0.2, 12: 0.1, 14: 0.15000000000000002, 13: 0.1, 15: 0.2, 17: 0.2, 16: 0.05, 18: 0.25, 19: 0.1, 20: 0.05}","{0: 0.20550125313283213, 1: 0.07843358395989974, 2: 0.03894736842105263, 3: 0.20110275689223062, 4: 0.013157894736842105, 5: 0.1475563909774436, 6: 0.07789473684210525, 7: 0.08654135338345864, 8: 0.01518796992481203, 9: 0.030701754385964904, 10: 0.005263157894736842, 11: 0.08926065162907268, 12: 0.017719298245614034, 14: 0.02412280701754386, 13: 0.02956140350877193, 15: 0.06921052631578949, 17: 0.0657017543859649, 16: 0.0, 18: 0.1899248120300752, 19: 0.014210526315789474, 20: 0.0}","{0: 0.5714285714285714, 1: 0.5128205128205128, 2: 0.45454545454545453, 3: 0.5405405405405406, 4: 0.425531914893617, 5: 0.5, 6: 0.5, 7: 0.5, 8: 0.425531914893617, 9: 0.425531914893617, 10: 0.45454545454545453, 11: 0.4878048780487805, 12: 0.37037037037037035, 14: 0.37037037037037035, 13: 0.4166666666666667, 15: 0.43478260869565216, 17: 0.45454545454545453, 16: 0.3389830508474576, 18: 0.5263157894736842, 19: 0.39215686274509803, 20: 0.3508771929824561}",21
-5.594501939997877,0.2671428571428571,2.142105263157895,4.1,0.21578947368421053,0.31856038072575843,5,"{0: 0.42105263157894735, 1: 0.3157894736842105, 2: 0.3157894736842105, 3: 0.15789473684210525, 4: 0.3157894736842105, 5: 0.21052631578947367, 6: 0.3157894736842105, 7: 0.21052631578947367, 8: 0.2631578947368421, 10: 0.3157894736842105, 9: 0.15789473684210525, 11: 0.21052631578947367, 12: 0.15789473684210525, 13: 0.15789473684210525, 14: 0.2631578947368421, 16: 0.10526315789473684, 15: 0.05263157894736842, 17: 0.10526315789473684, 18: 0.10526315789473684, 19: 0.15789473684210525}","{0: 0.26176552492341965, 1: 0.07184628237259816, 2: 0.14770258980785292, 3: 0.03270676691729324, 4: 0.15712893344472287, 5: 0.06020607073238651, 6: 0.16386800334168758, 7: 0.030325814536340846, 8: 0.059426343636869945, 10: 0.08565859092174878, 9: 0.007365636313004735, 11: 0.023461431356168197, 12: 0.01617933723196881, 13: 0.03350041771094403, 14: 0.0714146477304372, 16: 0.005847953216374268, 15: 0.0, 17: 0.0, 18: 0.0, 19: 0.04060150375939849}","{0: 0.59375, 1: 0.5428571428571428, 2: 0.59375, 3: 0.4634146341463415, 4: 0.5428571428571428, 5: 0.5135135135135135, 6: 0.5135135135135135, 7: 0.48717948717948717, 8: 0.5135135135135135, 10: 0.5135135135135135, 9: 0.4318181818181818, 11: 0.41304347826086957, 12: 0.4418604651162791, 13: 0.48717948717948717, 14: 0.475, 16: 0.38, 15: 0.38, 17: 0.41304347826086957, 18: 0.37254901960784315, 19: 0.4418604651162791}",20
-0.3717846334371514,0.3663865546218487,2.1544117647058822,4.352941176470588,0.27205882352941174,0.28122717311906503,5,"{0: 0.4375, 1: 0.4375, 2: 0.375, 3: 0.375, 4: 0.1875, 5: 0.375, 6: 0.4375, 7: 0.1875, 8: 0.1875, 9: 0.1875, 12: 0.1875, 11: 0.125, 13: 0.25, 10: 0.125, 14: 0.4375, 15: 0.25, 16: 0.0625}","{0: 0.05938492063492063, 1: 0.09063492063492062, 2: 0.019801587301587303, 3: 0.13343253968253965, 4: 0.0, 5: 0.05555555555555556, 6: 0.32912698412698416, 7: 0.125, 8: 0.0665674603174603, 9: 0.018055555555555554, 12: 0.05585317460317461, 11: 0.01507936507936508, 13: 0.13378968253968257, 10: 0.015773809523809523, 14: 0.18486111111111111, 15: 0.005416666666666667, 16: 0.0}","{0: 0.5333333333333333, 1: 0.5517241379310345, 2: 0.5161290322580645, 3: 0.5714285714285714, 4: 0.3902439024390244, 5: 0.47058823529411764, 6: 0.6153846153846154, 7: 0.48484848484848486, 8: 0.47058823529411764, 9: 0.37209302325581395, 12: 0.43243243243243246, 11: 0.41025641025641024, 13: 0.5333333333333333, 10: 0.3902439024390244, 14: 0.5925925925925926, 15: 0.45714285714285713, 16: 0.3333333333333333}",17
-2.6861808614604297e-15,0.13896103896103898,2.4372294372294374,3.727272727272727,0.1774891774891775,0.3548483045806068,7,"{0: 0.3333333333333333, 1: 0.23809523809523808, 2: 0.23809523809523808, 3: 0.23809523809523808, 4: 0.23809523809523808, 5: 0.14285714285714285, 6: 0.19047619047619047, 7: 0.14285714285714285, 8: 0.14285714285714285, 9: 0.19047619047619047, 10: 0.23809523809523808, 11: 0.14285714285714285, 12: 0.23809523809523808, 13: 0.047619047619047616, 14: 0.14285714285714285, 15: 0.19047619047619047, 16: 0.19047619047619047, 17: 0.14285714285714285, 18: 0.2857142857142857, 19: 0.09523809523809523, 20: 0.047619047619047616, 21: 0.047619047619047616}","{0: 0.14158730158730157, 1: 0.09277777777777779, 2: 0.04809523809523811, 3: 0.1107936507936508, 4: 0.0823015873015873, 5: 0.04785714285714285, 6: 0.11515873015873015, 7: 0.022301587301587305, 8: 0.0035714285714285718, 9: 0.037619047619047614, 10: 0.13412698412698415, 11: 0.03785714285714286, 12: 0.143015873015873, 13: 0.0, 14: 0.04873015873015874, 15: 0.0488095238095238, 16: 0.051746031746031755, 17: 0.061349206349206355, 18: 0.25801587301587303, 19: 0.09523809523809525, 20: 0.0, 21: 0.0}","{0: 0.5121951219512195, 1: 0.4772727272727273, 2: 0.44680851063829785, 3: 0.4772727272727273, 4: 0.4772727272727273, 5: 0.4375, 6: 0.42, 7: 0.40384615384615385, 8: 0.38181818181818183, 9: 0.44680851063829785, 10: 0.5121951219512195, 11: 0.42857142857142855, 12: 0.44680851063829785, 13: 0.31343283582089554, 14: 0.40384615384615385, 15: 0.45652173913043476, 16: 0.42, 17: 0.44680851063829785, 18: 0.4883720930232558, 19: 0.3442622950819672, 20: 0.25925925925925924, 21: 0.3}",22
0.0,0.05694444444444444,2.3768115942028984,3.6666666666666665,0.15942028985507245,0.37267561983471076,5,"{0: 0.21739130434782608, 2: 0.21739130434782608, 1: 0.17391304347826086, 3: 0.13043478260869565, 4: 0.17391304347826086, 6: 0.17391304347826086, 7: 0.21739130434782608, 9: 0.21739130434782608, 8: 0.08695652173913043, 11: 0.13043478260869565, 10: 0.21739130434782608, 12: 0.13043478260869565, 13: 0.13043478260869565, 5: 0.08695652173913043, 14: 0.30434782608695654, 16: 0.2608695652173913, 15: 0.043478260869565216, 17: 0.08695652173913043, 18: 0.21739130434782608, 19: 0.17391304347826086, 20: 0.08695652173913043, 21: 0.17391304347826086, 22: 0.08695652173913043, 23: 0.08695652173913043}","{0: 0.10902503293807643, 2: 0.14245718050065878, 1: 0.07364953886693018, 3: 0.01185770750988142, 4: 0.040447957839262166, 6: 0.10279973649538865, 7: 0.08998682476943345, 9: 0.05691699604743083, 8: 0.007411067193675889, 11: 0.019927536231884056, 10: 0.05533596837944664, 12: 0.00922266139657444, 13: 0.04466403162055335, 5: 0.015415019762845848, 14: 0.22694334650856393, 16: 0.17048748353096177, 15: 0.0, 17: 0.001976284584980237, 18: 0.11248353096179182, 19: 0.11034255599472989, 20: 0.015579710144927535, 21: 0.07654808959156785, 22: 0.006521739130434783, 23: 0.001976284584980237}","{0: 0.4791666666666667, 2: 0.5, 1: 0.4423076923076923, 3: 0.39655172413793105, 4: 0.4423076923076923, 6: 0.5, 7: 0.46, 9: 0.4107142857142857, 8: 0.3709677419354839, 11: 0.4107142857142857, 10: 0.4339622641509434, 12: 0.36507936507936506, 13: 0.41818181818181815, 5: 0.3770491803278688, 14: 0.5, 16: 0.4791666666666667, 15: 0.3382352941176471, 17: 0.3709677419354839, 18: 0.4423076923076923, 19: 0.5, 20: 0.39655172413793105, 21: 0.4339622641509434, 22: 0.3898305084745763, 23: 0.3709677419354839}",24
3.9957653490354446,0.18787878787878787,2.705627705627706,3.5454545454545454,0.16883116883116883,0.35305719921104545,7,"{0: 0.3333333333333333, 1: 0.3333333333333333, 2: 0.14285714285714285, 3: 0.2857142857142857, 4: 0.14285714285714285, 6: 0.23809523809523808, 5: 0.3333333333333333, 7: 0.3333333333333333, 9: 0.19047619047619047, 10: 0.14285714285714285, 11: 0.09523809523809523, 12: 0.09523809523809523, 15: 0.14285714285714285, 13: 0.047619047619047616, 14: 0.14285714285714285, 16: 0.14285714285714285, 17: 0.047619047619047616, 18: 0.14285714285714285, 20: 0.19047619047619047, 19: 0.047619047619047616, 21: 0.09523809523809523, 22: 0.047619047619047616}","{0: 0.13354875283446713, 1: 0.3201020408163266, 2: 0.0, 3: 0.07029478458049886, 4: 0.01150793650793651, 6: 0.07165532879818595, 5: 0.20468253968253963, 7: 0.29346938775510206, 9: 0.056315192743764175, 10: 0.08999999999999998, 11: 0.015476190476190475, 12: 0.01277777777777778, 15: 0.08301587301587304, 13: 0.0, 14: 0.18571428571428572, 16: 0.011904761904761906, 17: 0.0, 18: 0.03210884353741497, 20: 0.18837868480725625, 19: 0.0, 21: 0.09523809523809525, 22: 0.0}","{0: 0.44680851063829785, 1: 0.525, 2: 0.3888888888888889, 3: 0.45652173913043476, 4: 0.40384615384615385, 6: 0.45652173913043476, 5: 0.5121951219512195, 7: 0.525, 9: 0.44680851063829785, 10: 0.3888888888888889, 11: 0.3, 12: 0.29577464788732394, 15: 0.38181818181818183, 13: 0.27631578947368424, 14: 0.375, 16: 0.40384615384615385, 17: 0.31343283582089554, 18: 0.4117647058823529, 20: 0.4117647058823529, 19: 0.27631578947368424, 21: 0.30434782608695654, 22: 0.23595505617977527}",22
5.190893069684422,0.31666666666666665,1.911764705882353,4.705882352941177,0.29411764705882354,0.21875,5,"{0: 0.5, 1: 0.4375, 2: 0.375, 3: 0.5, 4: 0.3125, 5: 0.25, 6: 0.125, 7: 0.1875, 8: 0.1875, 9: 0.3125, 10: 0.375, 11: 0.375, 12: 0.3125, 13: 0.1875, 14: 0.25, 16: 0.1875, 15: 0.125}","{0: 0.18791666666666665, 1: 0.16353174603174603, 2: 0.048511904761904756, 3: 0.10684523809523809, 4: 0.08192460317460318, 5: 0.029543650793650792, 6: 0.0, 7: 0.017857142857142856, 8: 0.006051587301587303, 9: 0.024166666666666666, 10: 0.05293650793650794, 11: 0.08948412698412699, 12: 0.0766468253968254, 13: 0.041666666666666664, 14: 0.0861111111111111, 16: 0.010416666666666666, 15: 0.009722222222222222}","{0: 0.6666666666666666, 1: 0.5925925925925926, 2: 0.5925925925925926, 3: 0.64, 4: 0.5714285714285714, 5: 0.5333333333333333, 6: 0.3902439024390244, 7: 0.47058823529411764, 8: 0.48484848484848486, 9: 0.5517241379310345, 10: 0.5517241379310345, 11: 0.5714285714285714, 12: 0.5925925925925926, 13: 0.45714285714285713, 14: 0.5333333333333333, 16: 0.48484848484848486, 15: 0.4}",17
-4.905301309452173,0.30171428571428577,2.96,3.28,0.13666666666666666,0.466686496133254,8,"{0: 0.20833333333333331, 1: 0.20833333333333331, 2: 0.125, 3: 0.20833333333333331, 4: 0.29166666666666663, 6: 0.20833333333333331, 5: 0.08333333333333333, 7: 0.125, 8: 0.08333333333333333, 9: 0.125, 11: 0.125, 10: 0.08333333333333333, 12: 0.125, 13: 0.20833333333333331, 14: 0.08333333333333333, 15: 0.041666666666666664, 16: 0.125, 17: 0.041666666666666664, 18: 0.125, 19: 0.16666666666666666, 20: 0.125, 21: 0.08333333333333333, 23: 0.25, 25: 0.08333333333333333, 24: 0.08333333333333333}","{0: 0.3507850241545894, 1: 0.21588164251207728, 2: 0.019323671497584544, 3: 0.1379830917874396, 4: 0.21419082125603864, 6: 0.043176328502415456, 5: 0.08333333333333333, 7: 0.009057971014492754, 8: 0.03792270531400966, 9: 0.10374396135265701, 11: 0.09468599033816426, 10: 0.0, 12: 0.12028985507246379, 13: 0.24861111111111114, 14: 0.0, 15: 0.0, 16: 0.0929951690821256, 17: 0.0, 18: 0.0030193236714975845, 19: 0.026570048309178744, 20: 0.035628019323671496, 21: 0.02765700483091787, 23: 0.2655797101449276, 25: 0.0, 24: 0.0}","{0: 0.5, 1: 0.41379310344827586, 2: 0.3287671232876712, 3: 0.4067796610169492, 4: 0.4444444444444444, 6: 0.36363636363636365, 5: 0.3037974683544304, 7: 0.35294117647058826, 8: 0.2962962962962963, 9: 0.36923076923076925, 11: 0.4, 10: 0.32432432432432434, 12: 0.3380281690140845, 13: 0.43636363636363634, 14: 0.3076923076923077, 15: 0.21621621621621623, 16: 0.2727272727272727, 17: 0.23529411764705882, 18: 0.3380281690140845, 19: 0.34285714285714286, 20: 0.34285714285714286, 21: 0.34782608695652173, 23: 0.4444444444444444, 25: 0.3157894736842105, 24: 0.3157894736842105}",25
-2.4627678137094504,0.13178053830227743,2.438735177865613,3.4782608695652173,0.15810276679841898,0.3503125,6,"{0: 0.3181818181818182, 1: 0.2727272727272727, 2: 0.18181818181818182, 3: 0.36363636363636365, 4: 0.2727272727272727, 5: 0.045454545454545456, 6: 0.13636363636363635, 7: 0.18181818181818182, 9: 0.18181818181818182, 8: 0.18181818181818182, 11: 0.09090909090909091, 10: 0.045454545454545456, 12: 0.18181818181818182, 13: 0.09090909090909091, 14: 0.13636363636363635, 15: 0.09090909090909091, 16: 0.13636363636363635, 17: 0.13636363636363635, 18: 0.18181818181818182, 19: 0.13636363636363635, 20: 0.13636363636363635, 22: 0.09090909090909091, 21: 0.045454545454545456}","{0: 0.1154040404040404, 1: 0.1408008658008658, 2: 0.06738816738816739, 3: 0.2532828282828283, 4: 0.19408369408369405, 5: 0.0, 6: 0.01702741702741703, 7: 0.05743145743145743, 9: 0.10367965367965369, 8: 0.0738095238095238, 11: 0.024819624819624825, 10: 0.0, 12: 0.13683261183261183, 13: 0.007575757575757577, 14: 0.07117604617604617, 15: 0.01406926406926407, 16: 0.06908369408369408, 17: 0.026623376623376625, 18: 0.08008658008658008, 19: 0.034632034632034625, 20: 0.056782106782106774, 22: 0.031168831168831165, 21: 0.0}","{0: 0.5238095238095238, 1: 0.5116279069767442, 2: 0.46808510638297873, 3: 0.55, 4: 0.4888888888888889, 5: 0.3333333333333333, 6: 0.4074074074074074, 7: 0.4782608695652174, 9: 0.4489795918367347, 8: 0.43137254901960786, 11: 0.36065573770491804, 10: 0.3013698630136986, 12: 0.4230769230769231, 13: 0.39285714285714285, 14: 0.43137254901960786, 15: 0.3728813559322034, 16: 0.44, 17: 0.38596491228070173, 18: 0.4074074074074074, 19: 0.36065573770491804, 20: 0.3793103448275862, 22: 0.3793103448275862, 21: 0.36065573770491804}",23
-2.7580874894503946,0.26834215167548503,1.934640522875817,4.666666666666667,0.27450980392156865,0.2437641723356009,5,"{0: 0.5294117647058824, 1: 0.3529411764705882, 2: 0.4117647058823529, 3: 0.4117647058823529, 4: 0.29411764705882354, 5: 0.1764705882352941, 6: 0.23529411764705882, 7: 0.3529411764705882, 8: 0.23529411764705882, 9: 0.23529411764705882, 10: 0.11764705882352941, 11: 0.29411764705882354, 13: 0.1764705882352941, 12: 0.23529411764705882, 15: 0.3529411764705882, 14: 0.1764705882352941, 16: 0.1764705882352941, 17: 0.1764705882352941}","{0: 0.15541841736694675, 1: 0.08874299719887954, 2: 0.1448091736694678, 3: 0.10196078431372549, 4: 0.04591211484593837, 5: 0.00857843137254902, 6: 0.06066176470588234, 7: 0.09693627450980392, 8: 0.02624299719887955, 9: 0.07046568627450979, 10: 0.004595588235294118, 11: 0.0704656862745098, 13: 0.00857843137254902, 12: 0.03237044817927171, 15: 0.06556372549019607, 14: 0.04173669467787115, 16: 0.011029411764705881, 17: 0.017401960784313723}","{0: 0.6538461538461539, 1: 0.6071428571428571, 2: 0.6296296296296297, 3: 0.6071428571428571, 4: 0.53125, 5: 0.4857142857142857, 6: 0.4857142857142857, 7: 0.53125, 8: 0.5483870967741935, 9: 0.5151515151515151, 10: 0.38636363636363635, 11: 0.53125, 13: 0.4857142857142857, 12: 0.5483870967741935, 15: 0.5666666666666667, 14: 0.4857142857142857, 16: 0.425, 17: 0.4473684210526316}",18
-0.11493153597734589,0.3588235294117646,2.0955882352941178,4.470588235294118,0.27941176470588236,0.2825484764542936,6,"{0: 0.4375, 1: 0.5, 2: 0.3125, 3: 0.375, 5: 0.5, 4: 0.25, 6: 0.375, 7: 0.125, 8: 0.25, 9: 0.3125, 10: 0.25, 11: 0.1875, 12: 0.1875, 13: 0.1875, 14: 0.25, 15: 0.1875, 16: 0.0625}","{0: 0.04835317460317461, 1: 0.23035714285714284, 2: 0.028333333333333332, 3: 0.03132936507936508, 5: 0.1459920634920635, 4: 0.04648809523809524, 6: 0.11277777777777777, 7: 0.007301587301587301, 8: 0.07357142857142858, 9: 0.12541666666666665, 10: 0.06813492063492065, 11: 0.023611111111111107, 12: 0.017916666666666664, 13: 0.022500000000000003, 14: 0.13458333333333333, 15: 0.125, 16: 0.0}","{0: 0.5517241379310345, 1: 0.64, 2: 0.5161290322580645, 3: 0.5333333333333333, 5: 0.64, 4: 0.5161290322580645, 6: 0.5333333333333333, 7: 0.41025641025641024, 8: 0.48484848484848486, 9: 0.5161290322580645, 10: 0.5, 11: 0.41025641025641024, 12: 0.4, 13: 0.43243243243243246, 14: 0.5161290322580645, 15: 0.4444444444444444, 16: 0.3137254901960784}",17
-5.2757978546729825e-16,0.21180124223602487,3.102766798418972,3.0434782608695654,0.1383399209486166,0.42653061224489797,8,"{0: 0.2272727272727273, 1: 0.3181818181818182, 2: 0.18181818181818182, 3: 0.18181818181818182, 4: 0.09090909090909091, 5: 0.13636363636363635, 6: 0.13636363636363635, 8: 0.18181818181818182, 7: 0.13636363636363635, 9: 0.18181818181818182, 10: 0.045454545454545456, 12: 0.13636363636363635, 11: 0.045454545454545456, 13: 0.09090909090909091, 15: 0.09090909090909091, 14: 0.18181818181818182, 16: 0.18181818181818182, 17: 0.13636363636363635, 18: 0.18181818181818182, 19: 0.13636363636363635, 22: 0.045454545454545456, 20: 0.045454545454545456, 21: 0.09090909090909091}","{0: 0.1798082869511441, 1: 0.29153782725211297, 2: 0.03370439084724799, 3: 0.19413522984951556, 4: 0.0, 5: 0.09235209235209235, 6: 0.08900226757369614, 8: 0.35425685425685416, 7: 0.029581529581529584, 9: 0.103586889301175, 10: 0.0, 12: 0.1774891774891775, 11: 0.0, 13: 0.24675324675324675, 15: 0.025870954442383014, 14: 0.06617192331478046, 16: 0.11616161616161615, 17: 0.011080189651618222, 18: 0.19300144300144298, 19: 0.053545660688517835, 22: 0.0, 20: 0.0, 21: 0.044990723562152134}","{0: 0.44, 1: 0.4583333333333333, 2: 0.39285714285714285, 3: 0.4074074074074074, 4: 0.3384615384615385, 5: 0.36666666666666664, 6: 0.3548387096774194, 8: 0.4230769230769231, 7: 0.36065573770491804, 9: 0.38596491228070173, 10: 0.20952380952380953, 12: 0.2619047619047619, 11: 0.20952380952380953, 13: 0.3283582089552239, 15: 0.3492063492063492, 14: 0.3283582089552239, 16: 0.34375, 17: 0.2972972972972973, 18: 0.3384615384615385, 19: 0.3188405797101449, 22: 0.2558139534883721, 20: 0.2558139534883721, 21: 0.3142857142857143}",23
